;;SNo;Name;Symbol;Date;High;Low;Open;Close;Volume;Marketcap;Dia_Semana
dfStellar;1876;1877;Stellar;XLM;2019-09-25 00:00:00;0.06;0.05;0.05;0.06;256568953.10;1146369310.40;Wednesday
dfStellar;1877;1878;Stellar;XLM;2019-09-26 00:00:00;0.06;0.06;0.06;0.06;301698500.58;1176280382.56;Thursday
dfStellar;1878;1879;Stellar;XLM;2019-09-27 00:00:00;0.06;0.06;0.06;0.06;233545826.31;1204286587.26;Friday
dfStellar;1879;1880;Stellar;XLM;2019-09-28 00:00:00;0.06;0.06;0.06;0.06;205415431.11;1179363617.62;Saturday
dfStellar;1880;1881;Stellar;XLM;2019-09-29 00:00:00;0.06;0.06;0.06;0.06;162849826.85;1168654373.02;Sunday
dfStellar;1881;1882;Stellar;XLM;2019-09-30 00:00:00;0.06;0.06;0.06;0.06;214887043.21;1235259077.46;Monday
dfStellar;1882;1883;Stellar;XLM;2019-10-01 00:00:00;0.06;0.06;0.06;0.06;163726395.20;1188523859.63;Tuesday
dfStellar;1883;1884;Stellar;XLM;2019-10-02 00:00:00;0.06;0.06;0.06;0.06;143895582.30;1202390484.48;Wednesday
dfStellar;1884;1885;Stellar;XLM;2019-10-03 00:00:00;0.06;0.06;0.06;0.06;125596787.41;1183956025.01;Thursday
dfStellar;1885;1886;Stellar;XLM;2019-10-04 00:00:00;0.06;0.06;0.06;0.06;111323954.47;1188858216.13;Friday
dfStellar;1886;1887;Stellar;XLM;2019-10-05 00:00:00;0.06;0.06;0.06;0.06;101952262.52;1187924586.70;Saturday
dfStellar;1887;1888;Stellar;XLM;2019-10-06 00:00:00;0.06;0.06;0.06;0.06;166037941.17;1188801304.53;Sunday
dfStellar;1888;1889;Stellar;XLM;2019-10-07 00:00:00;0.06;0.06;0.06;0.06;257114960.66;1235170864.35;Monday
dfStellar;1889;1890;Stellar;XLM;2019-10-08 00:00:00;0.06;0.06;0.06;0.06;214910502.06;1240065250.16;Tuesday
dfStellar;1890;1891;Stellar;XLM;2019-10-09 00:00:00;0.06;0.06;0.06;0.06;277951501.17;1268612565.08;Wednesday
dfStellar;1891;1892;Stellar;XLM;2019-10-10 00:00:00;0.06;0.06;0.06;0.06;193649300.82;1240401570.94;Thursday
dfStellar;1892;1893;Stellar;XLM;2019-10-11 00:00:00;0.06;0.06;0.06;0.06;188990156.19;1217871164.26;Friday
dfStellar;1893;1894;Stellar;XLM;2019-10-12 00:00:00;0.06;0.06;0.06;0.06;160068975.49;1194006421.14;Saturday
dfStellar;1894;1895;Stellar;XLM;2019-10-13 00:00:00;0.06;0.06;0.06;0.06;168514765.41;1204152887.22;Sunday
dfStellar;1895;1896;Stellar;XLM;2019-10-14 00:00:00;0.06;0.06;0.06;0.06;212625323.92;1300593742.66;Monday
dfStellar;1896;1897;Stellar;XLM;2019-10-15 00:00:00;0.07;0.06;0.06;0.06;231975479.56;1287400268.59;Tuesday
dfStellar;1897;1898;Stellar;XLM;2019-10-16 00:00:00;0.06;0.06;0.06;0.06;234805478.70;1250201472.76;Wednesday
dfStellar;1898;1899;Stellar;XLM;2019-10-17 00:00:00;0.06;0.06;0.06;0.06;258080003.47;1293197545.57;Thursday
dfStellar;1899;1900;Stellar;XLM;2019-10-18 00:00:00;0.06;0.06;0.06;0.06;258071461.86;1276553895.44;Friday
dfStellar;1900;1901;Stellar;XLM;2019-10-19 00:00:00;0.06;0.06;0.06;0.06;212225224.94;1264000390.98;Saturday
dfStellar;1901;1902;Stellar;XLM;2019-10-20 00:00:00;0.06;0.06;0.06;0.06;228457502.36;1267150236.12;Sunday
dfStellar;1902;1903;Stellar;XLM;2019-10-21 00:00:00;0.06;0.06;0.06;0.06;189287650.28;1281740023.78;Monday
dfStellar;1903;1904;Stellar;XLM;2019-10-22 00:00:00;0.06;0.06;0.06;0.06;191351126.46;1258466972.65;Tuesday
dfStellar;1904;1905;Stellar;XLM;2019-10-23 00:00:00;0.06;0.06;0.06;0.06;257731071.26;1201815663.01;Wednesday
dfStellar;1905;1906;Stellar;XLM;2019-10-24 00:00:00;0.06;0.06;0.06;0.06;235695882.85;1214643198.16;Thursday
dfStellar;1906;1907;Stellar;XLM;2019-10-25 00:00:00;0.06;0.06;0.06;0.06;302338873.95;1277752864.79;Friday
dfStellar;1907;1908;Stellar;XLM;2019-10-26 00:00:00;0.07;0.06;0.06;0.06;347428869.30;1253637952.64;Saturday
dfStellar;1908;1909;Stellar;XLM;2019-10-27 00:00:00;0.06;0.06;0.06;0.06;287822040.32;1292824227.39;Sunday
dfStellar;1909;1910;Stellar;XLM;2019-10-28 00:00:00;0.07;0.06;0.06;0.06;325857618.10;1298131301.04;Monday
dfStellar;1910;1911;Stellar;XLM;2019-10-29 00:00:00;0.07;0.06;0.06;0.07;279077969.12;1327327934.48;Tuesday
dfStellar;1911;1912;Stellar;XLM;2019-10-30 00:00:00;0.07;0.06;0.07;0.06;271281035.79;1294901833.87;Wednesday
dfStellar;1912;1913;Stellar;XLM;2019-10-31 00:00:00;0.07;0.06;0.06;0.07;279328070.94;1307869765.92;Thursday
dfStellar;1913;1914;Stellar;XLM;2019-11-01 00:00:00;0.07;0.06;0.07;0.07;412594573.48;1388418167.97;Friday
dfStellar;1914;1915;Stellar;XLM;2019-11-02 00:00:00;0.07;0.07;0.07;0.07;287438283.64;1429192254.46;Saturday
dfStellar;1915;1916;Stellar;XLM;2019-11-03 00:00:00;0.07;0.07;0.07;0.07;310422868.81;1385608525.89;Sunday
dfStellar;1916;1917;Stellar;XLM;2019-11-04 00:00:00;0.08;0.07;0.07;0.08;347400348.97;1531981225.71;Monday
dfStellar;1917;1918;Stellar;XLM;2019-11-05 00:00:00;0.09;0.08;0.08;0.08;762923850.24;1647781064.78;Tuesday
dfStellar;1918;1919;Stellar;XLM;2019-11-06 00:00:00;0.08;0.08;0.08;0.08;352059614.28;1573003647.92;Wednesday
dfStellar;1919;1920;Stellar;XLM;2019-11-07 00:00:00;0.08;0.07;0.08;0.08;332631177.34;1504398662.92;Thursday
dfStellar;1920;1921;Stellar;XLM;2019-11-08 00:00:00;0.08;0.07;0.08;0.07;271749982.20;1441694135.64;Friday
dfStellar;1921;1922;Stellar;XLM;2019-11-09 00:00:00;0.07;0.07;0.07;0.07;187035480.80;1460226717.92;Saturday
dfStellar;1922;1923;Stellar;XLM;2019-11-10 00:00:00;0.08;0.07;0.07;0.08;343258930.15;1568851587.39;Sunday
dfStellar;1923;1924;Stellar;XLM;2019-11-11 00:00:00;0.08;0.08;0.08;0.08;290695867.26;1600544207.75;Monday
dfStellar;1924;1925;Stellar;XLM;2019-11-12 00:00:00;0.08;0.08;0.08;0.08;359731187.30;1545652295.16;Tuesday
dfStellar;1925;1926;Stellar;XLM;2019-11-13 00:00:00;0.08;0.08;0.08;0.08;240329082.23;1535722376.81;Wednesday
dfStellar;1926;1927;Stellar;XLM;2019-11-14 00:00:00;0.08;0.07;0.08;0.07;217039030.38;1498902353.07;Thursday
dfStellar;1927;1928;Stellar;XLM;2019-11-15 00:00:00;0.07;0.07;0.07;0.07;222062024.23;1450653586.67;Friday
dfStellar;1928;1929;Stellar;XLM;2019-11-16 00:00:00;0.07;0.07;0.07;0.07;173395846.51;1442049711.41;Saturday
dfStellar;1929;1930;Stellar;XLM;2019-11-17 00:00:00;0.07;0.07;0.07;0.07;197097973.86;1446685558.15;Sunday
dfStellar;1930;1931;Stellar;XLM;2019-11-18 00:00:00;0.07;0.07;0.07;0.07;245433021.72;1369817365.86;Monday
dfStellar;1931;1932;Stellar;XLM;2019-11-19 00:00:00;0.07;0.06;0.07;0.07;287651893.24;1318630466.69;Tuesday
dfStellar;1932;1933;Stellar;XLM;2019-11-20 00:00:00;0.07;0.06;0.07;0.07;219882275.06;1313627942.68;Wednesday
dfStellar;1933;1934;Stellar;XLM;2019-11-21 00:00:00;0.07;0.06;0.07;0.06;251644441.45;1237034117.45;Thursday
dfStellar;1934;1935;Stellar;XLM;2019-11-22 00:00:00;0.06;0.06;0.06;0.06;304545334.07;1193303117.67;Friday
dfStellar;1935;1936;Stellar;XLM;2019-11-23 00:00:00;0.06;0.06;0.06;0.06;262945614.21;1210579251.51;Saturday
dfStellar;1936;1937;Stellar;XLM;2019-11-24 00:00:00;0.06;0.06;0.06;0.06;795594527.54;1140743319.59;Sunday
dfStellar;1937;1938;Stellar;XLM;2019-11-25 00:00:00;0.06;0.05;0.06;0.06;548798088.00;1155059103.01;Monday
dfStellar;1938;1939;Stellar;XLM;2019-11-26 00:00:00;0.06;0.06;0.06;0.06;218983843.92;1174266798.60;Tuesday
dfStellar;1939;1940;Stellar;XLM;2019-11-27 00:00:00;0.06;0.06;0.06;0.06;260781106.64;1184377698.55;Wednesday
dfStellar;1940;1941;Stellar;XLM;2019-11-28 00:00:00;0.06;0.06;0.06;0.06;224143848.29;1167681752.73;Thursday
dfStellar;1941;1942;Stellar;XLM;2019-11-29 00:00:00;0.06;0.06;0.06;0.06;241666196.00;1186271901.59;Friday
dfStellar;1942;1943;Stellar;XLM;2019-11-30 00:00:00;0.06;0.06;0.06;0.06;228259885.89;1196086466.69;Saturday
dfStellar;1943;1944;Stellar;XLM;2019-12-01 00:00:00;0.06;0.06;0.06;0.06;214999369.90;1164817487.42;Sunday
dfStellar;1944;1945;Stellar;XLM;2019-12-02 00:00:00;0.06;0.06;0.06;0.06;204095721.79;1124621901.37;Monday
dfStellar;1945;1946;Stellar;XLM;2019-12-03 00:00:00;0.06;0.06;0.06;0.06;150835452.02;1122669945.72;Tuesday
dfStellar;1946;1947;Stellar;XLM;2019-12-04 00:00:00;0.06;0.05;0.06;0.06;207789246.37;1111416306.82;Wednesday
dfStellar;1947;1948;Stellar;XLM;2019-12-05 00:00:00;0.06;0.05;0.06;0.06;190568914.43;1113392540.68;Thursday
dfStellar;1948;1949;Stellar;XLM;2019-12-06 00:00:00;0.06;0.05;0.06;0.06;177492285.37;1103572231.31;Friday
dfStellar;1949;1950;Stellar;XLM;2019-12-07 00:00:00;0.06;0.05;0.06;0.06;161472546.31;1104373638.44;Saturday
dfStellar;1950;1951;Stellar;XLM;2019-12-08 00:00:00;0.06;0.05;0.06;0.06;159244878.27;1125717482.06;Sunday
dfStellar;1951;1952;Stellar;XLM;2019-12-09 00:00:00;0.06;0.05;0.06;0.05;184029266.13;1091975773.43;Monday
dfStellar;1952;1953;Stellar;XLM;2019-12-10 00:00:00;0.05;0.05;0.05;0.05;187877397.74;1075080468.64;Tuesday
dfStellar;1953;1954;Stellar;XLM;2019-12-11 00:00:00;0.05;0.05;0.05;0.05;200779619.86;1056722330.84;Wednesday
dfStellar;1954;1955;Stellar;XLM;2019-12-12 00:00:00;0.05;0.05;0.05;0.05;207030753.36;1057309861.08;Thursday
dfStellar;1955;1956;Stellar;XLM;2019-12-13 00:00:00;0.05;0.05;0.05;0.05;166277796.18;1062704050.16;Friday
dfStellar;1956;1957;Stellar;XLM;2019-12-14 00:00:00;0.05;0.05;0.05;0.05;178719117.59;1036297918.43;Saturday
dfStellar;1957;1958;Stellar;XLM;2019-12-15 00:00:00;0.05;0.05;0.05;0.05;184576351.34;1030780416.59;Sunday
dfStellar;1958;1959;Stellar;XLM;2019-12-16 00:00:00;0.05;0.05;0.05;0.05;188173196.71;973646579.08;Monday
dfStellar;1959;1960;Stellar;XLM;2019-12-17 00:00:00;0.05;0.04;0.05;0.04;223440074.08;883474246.98;Tuesday
dfStellar;1960;1961;Stellar;XLM;2019-12-18 00:00:00;0.05;0.04;0.04;0.05;253895322.57;922788952.50;Wednesday
dfStellar;1961;1962;Stellar;XLM;2019-12-19 00:00:00;0.05;0.04;0.05;0.04;210750074.64;901740472.08;Thursday
dfStellar;1962;1963;Stellar;XLM;2019-12-20 00:00:00;0.05;0.04;0.04;0.05;196248518.56;927921647.65;Friday
dfStellar;1963;1964;Stellar;XLM;2019-12-21 00:00:00;0.05;0.04;0.05;0.05;178466491.43;928068807.09;Saturday
dfStellar;1964;1965;Stellar;XLM;2019-12-22 00:00:00;0.05;0.04;0.05;0.05;192185818.21;948508443.82;Sunday
dfStellar;1965;1966;Stellar;XLM;2019-12-23 00:00:00;0.05;0.04;0.05;0.04;188544968.15;899434823.45;Monday
dfStellar;1966;1967;Stellar;XLM;2019-12-24 00:00:00;0.05;0.04;0.04;0.05;190571245.16;904138193.09;Tuesday
dfStellar;1967;1968;Stellar;XLM;2019-12-25 00:00:00;0.05;0.04;0.05;0.04;160886227.39;871192762.86;Wednesday
dfStellar;1968;1969;Stellar;XLM;2019-12-26 00:00:00;0.05;0.04;0.04;0.05;159865551.64;904483722.66;Thursday
dfStellar;1969;1970;Stellar;XLM;2019-12-27 00:00:00;0.05;0.04;0.05;0.05;186418572.45;924237332.96;Friday
dfStellar;1970;1971;Stellar;XLM;2019-12-28 00:00:00;0.05;0.04;0.05;0.05;158028355.61;905501293.54;Saturday
dfStellar;1971;1972;Stellar;XLM;2019-12-29 00:00:00;0.05;0.04;0.05;0.05;148653161.38;926843557.23;Sunday
dfStellar;1972;1973;Stellar;XLM;2019-12-30 00:00:00;0.05;0.04;0.05;0.05;167585185.31;921597413.42;Monday
dfStellar;1973;1974;Stellar;XLM;2019-12-31 00:00:00;0.05;0.04;0.05;0.05;157108041.01;906956530.69;Tuesday
dfStellar;1974;1975;Stellar;XLM;2020-01-01 00:00:00;0.05;0.04;0.05;0.05;168402204.25;911500591.59;Wednesday
dfStellar;1975;1976;Stellar;XLM;2020-01-02 00:00:00;0.05;0.04;0.05;0.04;151848962.71;884665837.81;Thursday
dfStellar;1976;1977;Stellar;XLM;2020-01-03 00:00:00;0.05;0.04;0.04;0.05;168931017.93;907150288.35;Friday
dfStellar;1977;1978;Stellar;XLM;2020-01-04 00:00:00;0.05;0.04;0.05;0.05;152253766.07;927967117.34;Saturday
dfStellar;1978;1979;Stellar;XLM;2020-01-05 00:00:00;0.05;0.04;0.05;0.05;165956087.38;909657060.26;Sunday
dfStellar;1979;1980;Stellar;XLM;2020-01-06 00:00:00;0.05;0.05;0.05;0.05;248276597.58;981165303.55;Monday
dfStellar;1980;1981;Stellar;XLM;2020-01-07 00:00:00;0.05;0.05;0.05;0.05;239407286.00;995321993.77;Tuesday
dfStellar;1981;1982;Stellar;XLM;2020-01-08 00:00:00;0.05;0.05;0.05;0.05;213522155.97;972927110.97;Wednesday
dfStellar;1982;1983;Stellar;XLM;2020-01-09 00:00:00;0.05;0.05;0.05;0.05;171728899.42;927922895.55;Thursday
dfStellar;1983;1984;Stellar;XLM;2020-01-10 00:00:00;0.05;0.05;0.05;0.05;211752195.14;926865626.93;Friday
dfStellar;1984;1985;Stellar;XLM;2020-01-11 00:00:00;0.05;0.05;0.05;0.05;216830961.39;949740467.80;Saturday
dfStellar;1985;1986;Stellar;XLM;2020-01-12 00:00:00;0.05;0.05;0.05;0.05;207151685.10;965205441.83;Sunday
dfStellar;1986;1987;Stellar;XLM;2020-01-13 00:00:00;0.05;0.05;0.05;0.05;224390628.53;961732457.49;Monday
dfStellar;1987;1988;Stellar;XLM;2020-01-14 00:00:00;0.05;0.05;0.05;0.05;325107090.75;1041718995.60;Tuesday
dfStellar;1988;1989;Stellar;XLM;2020-01-15 00:00:00;0.06;0.05;0.05;0.05;334258693.13;1095162182.54;Wednesday
dfStellar;1989;1990;Stellar;XLM;2020-01-16 00:00:00;0.05;0.05;0.05;0.05;316566307.00;1074496622.30;Thursday
dfStellar;1990;1991;Stellar;XLM;2020-01-17 00:00:00;0.06;0.05;0.05;0.06;519487809.14;1200675456.58;Friday
dfStellar;1991;1992;Stellar;XLM;2020-01-18 00:00:00;0.06;0.06;0.06;0.06;619953487.69;1225443375.63;Saturday
dfStellar;1992;1993;Stellar;XLM;2020-01-19 00:00:00;0.07;0.06;0.06;0.06;557236013.41;1203196279.41;Sunday
dfStellar;1993;1994;Stellar;XLM;2020-01-20 00:00:00;0.06;0.06;0.06;0.06;570944248.78;1243262125.31;Monday
dfStellar;1994;1995;Stellar;XLM;2020-01-21 00:00:00;0.06;0.06;0.06;0.06;404072680.11;1251502830.10;Tuesday
dfStellar;1995;1996;Stellar;XLM;2020-01-22 00:00:00;0.06;0.06;0.06;0.06;334827929.41;1201010415.28;Wednesday
dfStellar;1996;1997;Stellar;XLM;2020-01-23 00:00:00;0.06;0.06;0.06;0.06;383108494.93;1188095062.98;Thursday
dfStellar;1997;1998;Stellar;XLM;2020-01-24 00:00:00;0.06;0.05;0.06;0.06;382153105.40;1149419046.66;Friday
dfStellar;1998;1999;Stellar;XLM;2020-01-25 00:00:00;0.06;0.06;0.06;0.06;319119540.41;1124060742.75;Saturday
dfStellar;1999;2000;Stellar;XLM;2020-01-26 00:00:00;0.06;0.06;0.06;0.06;325709372.81;1174877295.62;Sunday
dfStellar;2000;2001;Stellar;XLM;2020-01-27 00:00:00;0.06;0.06;0.06;0.06;354309857.98;1196397983.15;Monday
dfStellar;2001;2002;Stellar;XLM;2020-01-28 00:00:00;0.06;0.06;0.06;0.06;435796279.79;1209732371.87;Tuesday
dfStellar;2002;2003;Stellar;XLM;2020-01-29 00:00:00;0.06;0.06;0.06;0.06;408058901.90;1238546132.03;Wednesday
dfStellar;2003;2004;Stellar;XLM;2020-01-30 00:00:00;0.06;0.06;0.06;0.06;382600193.25;1227871265.62;Thursday
dfStellar;2004;2005;Stellar;XLM;2020-01-31 00:00:00;0.06;0.06;0.06;0.06;365221347.52;1234837874.37;Friday
dfStellar;2005;2006;Stellar;XLM;2020-02-01 00:00:00;0.06;0.06;0.06;0.06;351749271.35;1213096236.39;Saturday
dfStellar;2006;2007;Stellar;XLM;2020-02-02 00:00:00;0.07;0.06;0.06;0.06;459980665.73;1271202562.86;Sunday
dfStellar;2007;2008;Stellar;XLM;2020-02-03 00:00:00;0.07;0.06;0.06;0.06;386201629.47;1285126688.53;Monday
dfStellar;2008;2009;Stellar;XLM;2020-02-04 00:00:00;0.07;0.06;0.06;0.07;435813335.58;1329865439.28;Tuesday
dfStellar;2009;2010;Stellar;XLM;2020-02-05 00:00:00;0.07;0.07;0.07;0.07;520288060.58;1378865162.02;Wednesday
dfStellar;2010;2011;Stellar;XLM;2020-02-06 00:00:00;0.07;0.07;0.07;0.07;516539220.32;1415482427.85;Thursday
dfStellar;2011;2012;Stellar;XLM;2020-02-07 00:00:00;0.07;0.07;0.07;0.07;519263943.01;1438149359.24;Friday
dfStellar;2012;2013;Stellar;XLM;2020-02-08 00:00:00;0.07;0.07;0.07;0.07;479921993.94;1422649989.43;Saturday
dfStellar;2013;2014;Stellar;XLM;2020-02-09 00:00:00;0.07;0.07;0.07;0.07;477162368.46;1462155253.41;Sunday
dfStellar;2014;2015;Stellar;XLM;2020-02-10 00:00:00;0.07;0.07;0.07;0.07;514592414.42;1422686767.89;Monday
dfStellar;2015;2016;Stellar;XLM;2020-02-11 00:00:00;0.07;0.07;0.07;0.07;518483532.58;1480628374.80;Tuesday
dfStellar;2016;2017;Stellar;XLM;2020-02-12 00:00:00;0.08;0.07;0.07;0.08;733460110.83;1607097049.53;Wednesday
dfStellar;2017;2018;Stellar;XLM;2020-02-13 00:00:00;0.09;0.08;0.08;0.08;849232918.35;1659743837.77;Thursday
dfStellar;2018;2019;Stellar;XLM;2020-02-14 00:00:00;0.09;0.08;0.08;0.09;640075025.20;1731666468.99;Friday
dfStellar;2019;2020;Stellar;XLM;2020-02-15 00:00:00;0.09;0.08;0.09;0.08;577812167.59;1599467709.97;Saturday
dfStellar;2020;2021;Stellar;XLM;2020-02-16 00:00:00;0.08;0.07;0.08;0.08;632562189.26;1515349949.35;Sunday
dfStellar;2021;2022;Stellar;XLM;2020-02-17 00:00:00;0.08;0.07;0.07;0.07;619668936.53;1450201718.66;Monday
dfStellar;2022;2023;Stellar;XLM;2020-02-18 00:00:00;0.08;0.07;0.07;0.07;521725957.03;1506678243.10;Tuesday
dfStellar;2023;2024;Stellar;XLM;2020-02-19 00:00:00;0.08;0.07;0.08;0.07;438696624.63;1427630785.25;Wednesday
dfStellar;2024;2025;Stellar;XLM;2020-02-20 00:00:00;0.07;0.07;0.07;0.07;496888762.43;1436695196.16;Thursday
dfStellar;2025;2026;Stellar;XLM;2020-02-21 00:00:00;0.07;0.07;0.07;0.07;467029257.31;1453244010.08;Friday
dfStellar;2026;2027;Stellar;XLM;2020-02-22 00:00:00;0.07;0.07;0.07;0.07;398582854.49;1401477520.83;Saturday
dfStellar;2027;2028;Stellar;XLM;2020-02-23 00:00:00;0.07;0.07;0.07;0.07;432366513.85;1487408610.57;Sunday
dfStellar;2028;2029;Stellar;XLM;2020-02-24 00:00:00;0.07;0.07;0.07;0.07;465871327.53;1401822757.39;Monday
dfStellar;2029;2030;Stellar;XLM;2020-02-25 00:00:00;0.07;0.06;0.07;0.07;461517993.12;1319900179.08;Tuesday
dfStellar;2030;2031;Stellar;XLM;2020-02-26 00:00:00;0.07;0.06;0.07;0.06;505300519.11;1198211736.29;Wednesday
dfStellar;2031;2032;Stellar;XLM;2020-02-27 00:00:00;0.06;0.06;0.06;0.06;452957398.59;1212527970.57;Thursday
dfStellar;2032;2033;Stellar;XLM;2020-02-28 00:00:00;0.06;0.06;0.06;0.06;419431446.02;1178058217.00;Friday
dfStellar;2033;2034;Stellar;XLM;2020-02-29 00:00:00;0.06;0.06;0.06;0.06;318679470.92;1160906895.89;Saturday
dfStellar;2034;2035;Stellar;XLM;2020-03-01 00:00:00;0.06;0.06;0.06;0.06;360604910.30;1136566220.94;Sunday
dfStellar;2035;2036;Stellar;XLM;2020-03-02 00:00:00;0.06;0.06;0.06;0.06;397777572.28;1196467589.55;Monday
dfStellar;2036;2037;Stellar;XLM;2020-03-03 00:00:00;0.06;0.06;0.06;0.06;407088468.82;1180080996.93;Tuesday
dfStellar;2037;2038;Stellar;XLM;2020-03-04 00:00:00;0.06;0.06;0.06;0.06;381787288.62;1184959544.66;Wednesday
dfStellar;2038;2039;Stellar;XLM;2020-03-05 00:00:00;0.06;0.06;0.06;0.06;421868545.48;1208503878.04;Thursday
dfStellar;2039;2040;Stellar;XLM;2020-03-06 00:00:00;0.06;0.06;0.06;0.06;428300798.65;1238698121.77;Friday
dfStellar;2040;2041;Stellar;XLM;2020-03-07 00:00:00;0.06;0.06;0.06;0.06;411529338.64;1183231787.04;Saturday
dfStellar;2041;2042;Stellar;XLM;2020-03-08 00:00:00;0.06;0.05;0.06;0.05;488233342.38;1027960316.75;Sunday
dfStellar;2042;2043;Stellar;XLM;2020-03-09 00:00:00;0.05;0.05;0.05;0.05;549172784.36;1051782272.65;Monday
dfStellar;2043;2044;Stellar;XLM;2020-03-10 00:00:00;0.05;0.05;0.05;0.05;416858439.77;1053174795.41;Tuesday
dfStellar;2044;2045;Stellar;XLM;2020-03-11 00:00:00;0.05;0.05;0.05;0.05;408137347.12;1020725924.51;Wednesday
dfStellar;2045;2046;Stellar;XLM;2020-03-12 00:00:00;0.05;0.03;0.05;0.03;526211821.82;677492669.15;Thursday
dfStellar;2046;2047;Stellar;XLM;2020-03-13 00:00:00;0.04;0.03;0.03;0.04;747877049.08;800887496.45;Friday
dfStellar;2047;2048;Stellar;XLM;2020-03-14 00:00:00;0.04;0.04;0.04;0.04;375613371.07;755613086.55;Saturday
dfStellar;2048;2049;Stellar;XLM;2020-03-15 00:00:00;0.04;0.04;0.04;0.04;362487211.43;775568805.21;Sunday
dfStellar;2049;2050;Stellar;XLM;2020-03-16 00:00:00;0.04;0.03;0.04;0.04;422559303.41;712517917.34;Monday
dfStellar;2050;2051;Stellar;XLM;2020-03-17 00:00:00;0.04;0.04;0.04;0.04;330129255.53;746203866.61;Tuesday
dfStellar;2051;2052;Stellar;XLM;2020-03-18 00:00:00;0.04;0.03;0.04;0.04;337020832.48;729171228.23;Wednesday
dfStellar;2052;2053;Stellar;XLM;2020-03-19 00:00:00;0.04;0.04;0.04;0.04;457344868.86;840940832.32;Thursday
dfStellar;2053;2054;Stellar;XLM;2020-03-20 00:00:00;0.04;0.04;0.04;0.04;403266374.39;809105077.20;Friday
dfStellar;2054;2055;Stellar;XLM;2020-03-21 00:00:00;0.04;0.04;0.04;0.04;356478473.65;803546868.20;Saturday
dfStellar;2055;2056;Stellar;XLM;2020-03-22 00:00:00;0.04;0.04;0.04;0.04;329105985.07;754510428.27;Sunday
dfStellar;2056;2057;Stellar;XLM;2020-03-23 00:00:00;0.04;0.04;0.04;0.04;359628965.34;796338242.98;Monday
dfStellar;2057;2058;Stellar;XLM;2020-03-24 00:00:00;0.04;0.04;0.04;0.04;366272224.27;817640559.21;Tuesday
dfStellar;2058;2059;Stellar;XLM;2020-03-25 00:00:00;0.04;0.04;0.04;0.04;312768243.50;823198804.01;Wednesday
dfStellar;2059;2060;Stellar;XLM;2020-03-26 00:00:00;0.04;0.04;0.04;0.04;305069104.63;862866842.44;Thursday
dfStellar;2060;2061;Stellar;XLM;2020-03-27 00:00:00;0.04;0.04;0.04;0.04;308504165.35;835162598.36;Friday
dfStellar;2061;2062;Stellar;XLM;2020-03-28 00:00:00;0.04;0.04;0.04;0.04;340909984.89;810493534.26;Saturday
dfStellar;2062;2063;Stellar;XLM;2020-03-29 00:00:00;0.04;0.04;0.04;0.04;266559124.50;773422039.78;Sunday
dfStellar;2063;2064;Stellar;XLM;2020-03-30 00:00:00;0.04;0.04;0.04;0.04;315377994.91;815799547.72;Monday
dfStellar;2064;2065;Stellar;XLM;2020-03-31 00:00:00;0.04;0.04;0.04;0.04;327644886.47;828716143.98;Tuesday
dfStellar;2065;2066;Stellar;XLM;2020-04-01 00:00:00;0.04;0.04;0.04;0.04;302527865.17;828110034.26;Wednesday
dfStellar;2066;2067;Stellar;XLM;2020-04-02 00:00:00;0.04;0.04;0.04;0.04;409126334.06;838090887.99;Thursday
dfStellar;2067;2068;Stellar;XLM;2020-04-03 00:00:00;0.04;0.04;0.04;0.04;381441115.17;844346463.26;Friday
dfStellar;2068;2069;Stellar;XLM;2020-04-04 00:00:00;0.04;0.04;0.04;0.04;331158440.22;851912645.15;Saturday
dfStellar;2069;2070;Stellar;XLM;2020-04-05 00:00:00;0.04;0.04;0.04;0.04;330675376.70;883293328.35;Sunday
dfStellar;2070;2071;Stellar;XLM;2020-04-06 00:00:00;0.05;0.04;0.04;0.05;528856126.05;1004886535.65;Monday
dfStellar;2071;2072;Stellar;XLM;2020-04-07 00:00:00;0.05;0.05;0.05;0.05;535973253.85;981643863.77;Tuesday
dfStellar;2072;2073;Stellar;XLM;2020-04-08 00:00:00;0.05;0.05;0.05;0.05;355554036.13;1035793439.32;Wednesday
dfStellar;2073;2074;Stellar;XLM;2020-04-09 00:00:00;0.05;0.05;0.05;0.05;420784745.37;1056715994.80;Thursday
dfStellar;2074;2075;Stellar;XLM;2020-04-10 00:00:00;0.05;0.05;0.05;0.05;461485326.02;970395076.96;Friday
dfStellar;2075;2076;Stellar;XLM;2020-04-11 00:00:00;0.05;0.05;0.05;0.05;426515997.71;1006177929.76;Saturday
dfStellar;2076;2077;Stellar;XLM;2020-04-12 00:00:00;0.05;0.05;0.05;0.05;411810328.14;1003951385.20;Sunday
dfStellar;2077;2078;Stellar;XLM;2020-04-13 00:00:00;0.05;0.05;0.05;0.05;530770068.67;981647942.15;Monday
dfStellar;2078;2079;Stellar;XLM;2020-04-14 00:00:00;0.05;0.05;0.05;0.05;507234997.25;979216259.23;Tuesday
dfStellar;2079;2080;Stellar;XLM;2020-04-15 00:00:00;0.05;0.05;0.05;0.05;468836578.16;943367108.94;Wednesday
dfStellar;2080;2081;Stellar;XLM;2020-04-16 00:00:00;0.05;0.05;0.05;0.05;628082821.58;998583433.39;Thursday
dfStellar;2081;2082;Stellar;XLM;2020-04-17 00:00:00;0.05;0.05;0.05;0.05;478450043.05;997465226.57;Friday
